用户昵称,评价日期,订单id,商品id,商品名称,商品规格,商品评价得分,评价内容,评价等级,追评内容,追评时间,商家是否回复,回复内容,门店id,门店名称
徐**z,2025年09月29日 21:32:11,6946255733682738744,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
小**d,2025年09月29日 21:31:42,6946486473715357178,3769753427878478030,【墨尔本冬】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,原牛黑-常规(163cm以内)/28(115-125斤),3,,中评,,,否,,,
j**r,2025年09月29日 21:31:16,6921435073770782042,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/28(105-115斤),5,,好评,,,否,,,
小**l,2025年09月29日 21:21:35,6921347386650426509,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,原牛黑-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
静**d,2025年09月29日 21:20:24,6946243569838921490,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/29(115-125斤),4,,好评,,,否,,,
独**8,2025年09月29日 21:11:09,6921390825732800461,3772524772957749501,小王家牛仔裤宽松显瘦阔腿裤女士25年秋季新款气质百搭裤子89310,复古蓝-高个子(163cm以上)/28(110-120斤),5,,好评,,,否,,,
腊**8,2025年09月29日 21:05:10,6946284495691323182,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/27(95-105斤),5,裤子不错，版型好看，拍的尺码合适，料子也舒服。,好评,,,否,,,
啦**d,2025年09月29日 21:01:29,6921343666898238696,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,原牛黑-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
G**2,2025年09月29日 20:55:05,6946279761213789884,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/29(115-125斤),5,上身效果：一只猪被孤立，于是它变成了朱古力天灵灵，地灵灵，再瘦十斤，显灵显灵人生最终的价值在于觉醒和思考的能力，而不只在于生存,好评,,,否,,,
紫**f,2025年09月29日 20:53:29,6921311955145162426,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,裤子收到了，质量好，做工也好,好评,,,否,,,
珊**0,2025年09月29日 20:49:44,6946230771389044063,3772349157969363480,小王家秋季新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松显瘦89081,原牛黑-常规(163cm以内)/28(105-115斤),5,很适合，上身效果很好，长短也好，很喜欢，不是拖，真的不错,好评,,,否,,,
x**z,2025年09月29日 20:44:58,6921277621956738822,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,杏色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
八**j,2025年09月29日 20:44:53,6946289969370043903,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-常规(163cm以内)/28(115-125斤),5,,好评,,,否,,,
K**4,2025年09月29日 20:42:06,6946305036152805156,3741522584211161408,小王家刺绣款牛仔阔腿裤女中复古水洗宽松牛仔长裤通勤穿搭89081,复古蓝-小个子(153-163cm)/30(125-135斤),5,,好评,,,否,,,
s**r,2025年09月29日 20:41:13,6946525501667218965,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,高级蓝-常规(155-163cm)/27(95-105斤),5,版型设计：很合身，很好,好评,,,否,,,
e**l,2025年09月29日 20:39:11,6921433539012885755,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝 -常规(163cm以内)/30(125-135斤),5,第一次购买，质量很好！,好评,,,否,,,
、**t,2025年09月29日 20:38:52,6946557039966230019,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/30(125-135斤),5,超好穿，最近又买了两条，后面有其他款还会继续买,好评,,,否,,,
北**0,2025年09月29日 20:32:25,6946367877411181893,3730563509302460572,小王家女装2025爆款宽松显瘦复古百搭牛仔阔腿长裤通勤穿搭89227,杏色-高个子(163cm以上)/29(115-125斤),5,,好评,,,否,,,
小**h,2025年09月29日 20:32:25,6921179734319923159,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-高个子(163cm以上)/29(115-125斤),5,尺码标准，上身版型很好，质量不错非常喜欢💞,好评,,,否,,,
六**r,2025年09月29日 20:29:43,6946550676963006137,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/S(90-100斤),5,"尺码建议：尺码非常标准，也是第一条不用修改的裤子
上身效果：身上效果非常好
面料质感：非常好
版型设计：非常好",好评,,,否,,,
旺**j,2025年09月29日 20:27:19,6921347918498790809,3774003873577041980,【小蛋黄推荐】小王家一裤两穿牛仔裤女25年新款复古宽松显瘦水洗阔腿长裤89316,复古蓝-常规(163cm以内)/30(130-140斤),5,,好评,,,否,,,
小**8,2025年09月29日 20:21:04,6946499536400619365,3769174180805869744,【小王家】丹宁色不贴腿筒喇裤女中高腰刺绣款牛仔裤83132,丹宁色-高个子(163cm以上)/29(115-125斤),5,版型很好，面料很舒服，大小也很合适,好评,,,否,,,
糖**8,2025年09月29日 20:14:51,6921474024621965068,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,复古蓝-常规(163cm以内)/M(100-115斤),5,不错，大小好刚好,好评,,,否,,,
别**0,2025年09月29日 19:59:46,6946496549702145301,3756545185811661339,小王家弯刀裤女25年秋季新款中宽松设计感牛仔裤86011琥珀系穿搭,复古深蓝-常规(163cm以内)/26(90-105斤),5,,好评,,,否,,,
ʚ**0,2025年09月29日 19:58:49,6921453495160503349,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子厚绒(163CM以上)/30(125-135斤),5,我140斤，买的最大码，腰稍微有点紧，能扣住，这个裤子一点都不显胯宽，无敌了，等我再瘦几斤穿就完美了😃,好评,,,否,,,
柒**4,2025年09月29日 19:58:18,6921453619934821800,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/29(115-125斤),5,,好评,,,否,,,
郁**0,2025年09月29日 19:54:51,6921449138804980838,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/XXS(80斤以内/杏色没有XXS码),5,收到非常满意，质量很好柔软，款式漂亮。是本人的大爱，长多刚刚好，还会继续光顾,好评,,,否,,,
。**p,2025年09月29日 19:54:32,6921192320887651473,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
听**2,2025年09月29日 19:52:49,6946534856084887312,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝 -常规(163cm以内)/28(105-115斤),5,裤子真心好看，特别是有点小屁屁的，买之前特别忐忑，买之后特别满意,好评,,,否,,,
小**4,2025年09月29日 19:52:20,6946559467328968409,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/28(105-115斤),5,,好评,,,否,,,
猪**4,2025年09月29日 19:45:28,6946555129212048772,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/XS(90斤以内),5,,好评,,,否,,,
🍒**f,2025年09月29日 19:42:14,6946568033457739596,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/XS(90斤以内),5,版型，面料都特别棒，超级喜欢,好评,,,否,,,
哈**x,2025年09月29日 19:38:58,6946277467180635683,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
粽**8,2025年09月29日 19:37:38,6921271662069776234,3774184919450911037,【小鱼专属】小王家不贴腿微喇牛仔裤女25年新款显瘦蓝灰色水洗牛仔裤73002,蓝灰-常规(163cm以内)/M(95-105斤),5,好看的，显瘦显高，整体版型不错，唯一缺点对我个人来说腰低了，在肚挤眼下面，能接受的肉肉姐妹放心拍,好评,,,否,,,
家**z,2025年09月29日 19:22:17,6946415776155702959,3756545185811661339,【雪澜专属】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-高个子(163cm以上)/25(90斤以内),5,,好评,,,否,,,
小**x,2025年09月29日 19:19:39,6921332020393180656,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-常规(163cm以内)/26(90-105斤),1,图一是展示，图二是实物！不说我还以为发错货！！这色差，估计也就色盲的人分不出吧！！,差评,,,否,,,
小**2,2025年09月29日 19:19:36,6946326818650330583,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古牛仔裤通勤穿小个子搭89235,怀旧蓝【常规】(155-163cm)/S(85-100斤),5,,好评,,,否,,,
李**z,2025年09月29日 19:17:03,6946498674081863206,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/26(85-95斤),5,与辉同行直播间买的，版型面料都挺有质感,好评,,,否,,,
唐**6,2025年09月29日 19:14:43,6921462608626744347,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/28(105-115斤),5,,好评,,,否,,,
臭**6,2025年09月29日 19:13:32,6921453739314216729,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/M(100-115斤),5,"上身效果：不错
面料质感：不错
版型设计：忒好",好评,,,否,,,
什**x,2025年09月29日 19:12:46,6921424315207089650,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/25(85斤以内),5,,好评,,,否,,,
如**n,2025年09月29日 19:10:58,6946507801458251265,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/30(125-135斤),4,,好评,,,否,,,
夏**t,2025年09月29日 19:07:59,6946551262077261499,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,黑色-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
杨**j,2025年09月29日 19:06:09,6946310157033084430,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/28(105-115斤),5,这款预售等的值，上身效果很好，高160，重110斤，卡码刚刚好，这个价位也不高，质量很好。,好评,,,否,,,
安**2,2025年09月29日 19:03:42,6921418281968696320,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,黑色-常规(163cm以内)/28(105-115斤),5,非常合适，配上老爹鞋完美，我身高157体重108.拍的28,好评,,,否,,,
Z**t,2025年09月29日 19:02:32,6946306457951016599,3773223276248170713,小王家秋季咖色牛仔裤子女25年新款中高腰宽松显瘦阔腿裤68060,咖色-常规(163cm以内)/XL(115-125斤),4,,好评,,,否,,,
淡**v,2025年09月29日 18:59:57,6946247065037248375,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古设计感牛仔裤通勤穿搭89235,怀旧蓝【常规】(163CM以内)/L(115-125斤),5,,好评,,,否,,,
艾**d,2025年09月29日 18:58:38,6921180092370156864,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古设计感牛仔裤通勤穿搭89235,怀旧蓝【高个子】(163CM以上)/L(115-125斤),5,,好评,,,否,,,
Z**0,2025年09月29日 18:56:35,6946181829554214567,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-高个子(163cm以上)/29(115-125斤),5,,好评,,,否,,,
容**6,2025年09月29日 18:55:44,6946561860768110530,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/M(100-115斤),5,不错质量很好长短合适,好评,,,否,,,
今**0,2025年09月29日 18:52:22,6946517056519410720,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,黑色-常规(163cm以内)/28(105-115斤),5,,好评,,,否,,,
落**l,2025年09月29日 18:46:10,6946547218150921892,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/25(85斤以内),4,,好评,,,否,,,
桃**j,2025年09月29日 18:39:44,6946298385140750299,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/30(125-135斤),5,,好评,,,否,,,
海**x,2025年09月29日 18:32:42,6946462716506216383,3768245452110168149,小王家不贴腿微喇裤女中高腰复古黑金色高弹牛仔微喇阔腿裤89303,黑金色-高个子(163cm以上)/30(125-135斤),5,,好评,,,否,,,
🍬**x,2025年09月29日 18:32:05,6921270577885248640,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,灰杏色-常规(163cm以内)/26(90-105斤),4,,好评,,,否,,,
新**h,2025年09月29日 18:31:17,6921443208265629470,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝 -常规(163cm以内)/28(105-115斤),5,号码合适很舒服,好评,,,否,,,
你**4,2025年09月29日 18:29:45,6946463830320748412,3769703612717072805,小王家秋季新款弯刀牛仔裤中高腰宽松显瘦怀旧水洗牛仔阔腿68007,怀旧色-高个子(155-165cm)/M(100-110斤),5,不错的第二次购买了下次还会来的推荐给我朋友了,好评,,,否,,,
3**4,2025年09月29日 18:28:39,6921419480624758376,3769400025302565128,小王家2025秋季新款拉链美式休闲多口袋工装阔腿牛仔裤,卡其色【常规】(163cm以内)/28(105-115斤),5,,好评,,,否,,,
兔**6,2025年09月29日 18:28:09,6946273689039738154,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
兔**6,2025年09月29日 18:28:03,6946273633993561386,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
在**4,2025年09月29日 18:27:56,6921273929972350356,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-高个子(163cm以上)/30(135-145斤),5,,好评,,,否,,,
玉**t,2025年09月29日 18:27:55,6946402563333953408,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,高级蓝-小个子(148-155cm)/29(115-125斤),5,,好评,,,否,,,
柠**r,2025年09月29日 18:26:10,6946150889722549485,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,复古蓝-小个子(153-163cm)/27(95-105斤),3,"面料质感：可以
尺码建议：偏大",中评,,,否,,,
杨**h,2025年09月29日 18:23:52,6946271243056452818,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/29(115-125斤),5,裤子上身效果很好看。面料柔软舒适,好评,,,否,,,
心**x,2025年09月29日 18:22:33,6946541165584782413,3730563509302460572,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,怀旧蓝-常规(163cm以内)/29(115-125斤),5,裤子收到了，版型还可以，搭个增高鞋还不错，平底鞋不推荐,好评,,,否,,,
小**0,2025年09月29日 18:21:37,6946248748975789375,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-高个子(163cm以上)/29(125-135斤),0,,差评,前门拉链那块是斜的，我真服了，买的时候很热一直没穿，十月一洗了刚穿上一直歪歪着，像拧了一样  我真服了。,2025-10-14 20:41:25,否,,,
可**6,2025年09月29日 18:21:06,6946509778394879959,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/27(95-105斤),4,,好评,,,否,,,
